well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
C18	866.532	drug	2	b	-1.98135198135198	2_b	C	18	2.23082049801826	C18_2	1.52499986661534	2.18766142617574	0.217618690984327	0.0202432058286309
K11	508.6886	drug	2	a	-3.21918889064226	2_a	K	11	0.753014696949029	K11_2	1.20766739911852	2.01928743326646	-0.151867060905368	0.0198386942115058
K11	893.2272	drug	2	b	-1.82595182595183	2_b	K	11	2.14625176163946	K11_2	1.52499986661534	2.18766142617574	0.19154444932838	0.0198386942115058
O14	694.283	drug	2	a	-2.08300457629793	2_a	O	14	1.57179148561719	O14_2	1.20766739911852	2.01928743326646	0.121627903139108	0.019814129782945
O14	795.3448	drug	2	b	-2.3957523957524	2_b	O	14	1.25904366616273	O14_2	1.52499986661534	2.18766142617574	-0.0819996435732184	0.019814129782945
K21	1020.2181	drug	11	a	-3.890462700661	11_a	K	21	0.166534239432479	K21_11	-0.121884982752097	2.65948958146995	0.0731489104973187	0.01943244769522
K21	1185.3273	drug	11	b	-4.18687358551568	11_b	K	21	-0.129876645422202	K21_11	0.024845034273334	3.04397756882626	-0.0342840151068786	0.01943244769522
M20	2608.5996	drug	5	a	-3.3572710951526	5_a	M	20	0.433812836702073	M20_5	-2.43869630822138	2.73995551379734	0.707130976577664	0.0191112831013047
M20	1675.44555	drug	5	b	-7.94580739655804	5_b	M	20	-4.15472346470336	M20_5	-1.71129229343151	2.46385648537262	-0.668908410375055	0.0191112831013047
B9	1690.1464	drug	14	a	1.9786432160804	14_a	B	9	3.49315482497012	B9_14	3.07355155527646	3.70584600435697	0.0763718743508574	0.0188675709001896
B9	1922.6608	drug	14	b	1.79781136008338	14_b	B	9	3.3123229689731	B9_14	3.56042105090246	4.33116739472536	-0.0386367325504782	0.0188675709001896
P12	1574.6409	drug	11	a	1.69971671388102	11_a	P	12	0.236294230615344	P12_11	-0.121884982752097	2.65948958146995	0.0908414460803441	0.0184403783719375
P12	1759.5597	drug	11	b	1.24474620109926	11_b	P	12	-0.21867628216642	P12_11	0.024845034273334	3.04397756882626	-0.053960689336469	0.0184403783719375
C24	1433.0802	drug	9	a	-3.30392340904825	9_a	C	24	-2.8206666589459	C24_9	-2.16847302058781	2.88955953051999	-0.152239330744424	0.0183873082696683
C24	1677.1206	drug	9	b	0.515660809778457	9_b	C	24	0.998917559880798	C24_9	0.33942410060563	2.35341542078529	0.189013947283761	0.0183873082696683
L9	1101.4808	drug	14	a	-0.973618090452261	14_a	L	9	2.82084887973594	L9_14	3.07355155527646	3.70584600435697	-0.0459943436536976	0.0175439539524367
L9	1609.3216	drug	14	b	0.286607608129233	14_b	L	9	4.08107457831744	L9_14	3.56042105090246	4.33116739472536	0.0810822515585711	0.0175439539524367
N9	1155.0777	drug	11	a	-2.53068932955618	11_a	N	9	0.27846393528657	N9_11	-0.121884982752097	2.65948958146995	0.101536530580363	0.0171638948008419
N9	1301.541	drug	11	b	-3.08761720012932	11_b	N	9	-0.27846393528657	N9_11	0.024845034273334	3.04397756882626	-0.0672087409786796	0.0171638948008419
I8	1054.7984	drug	3	a	-1.83150183150183	3_a	I	8	0.923405384135812	I8_3	-0.864211617929959	1.96938351538837	0.612246247859744	0.0171631353108639
I8	907.5192	drug	3	b	-1.28086419753087	3_b	I	8	1.47404301810678	I8_3	3.84048025932001	2.76190819155737	-0.577919977238016	0.0171631353108639
E20	1571.90025	drug	4	a	-2.36260914227016	4_a	E	20	0.843546478302774	E20_4	0.535135892074277	1.93575969081994	0.10746320496167	0.0171569008695937
E20	1009.15655	drug	4	b	-3.70845813721295	4_b	E	20	-0.502302516640015	E20_4	-0.310002834419115	1.7731673799648	-0.0731494032224821	0.0171569008695937
M14	1166.5938	drug	9	a	-6.15731180777173	9_a	M	14	-2.20909540741449	M14_9	-2.16847302058781	2.88955953051999	-0.00948234484363259	0.0170343415120833
M14	1308.8982	drug	9	b	-3.45683728036669	9_b	M	14	0.49137911999055	M14_9	0.33942410060563	2.35341542078529	0.0435510278677992	0.0170343415120833
E12	2358.73125	drug	7	a	-7.01298701298701	7_a	E	12	-0.413198429477499	E12_7	-0.338402607511358	2.50220180364059	-0.0201621555234915	0.0168211610457169
E12	850.6579	drug	7	b	-7.75795190069821	7_b	E	12	-1.1581633171887	E12_7	-1.34114441845538	2.29387512481186	0.0538044776149253	0.0168211610457169
J5	1550.66895	drug	4	a	-2.51669234720082	4_a	J	5	2.45871908085268	J5_4	0.535135892074277	1.93575969081994	0.670257195138442	0.0165351468781378
J5	682.22165	drug	4	b	-6.96049065753815	4_b	J	5	-1.98507922948465	J5_4	-0.310002834419115	1.7731673799648	-0.637186901382166	0.0165351468781378
B24	1890.3358	drug	2	a	5.23907211614329	2_a	B	24	3.33547374114511	B24_2	1.20766739911852	2.01928743326646	0.710748432369187	0.0164769258127637
B24	1418.2328	drug	2	b	1.23025123025123	2_b	B	24	-0.673347144746942	B24_2	1.52499986661534	2.18766142617574	-0.67779458074366	0.0164769258127637
M20	1217.0076	drug	10	a	-3.85835095137421	10_a	M	20	-0.0672670195195324	M20_10	-0.92615390646549	2.02920957412068	0.285490080784823	0.0158788165825892
M20	1266.7968	drug	10	b	-3.53065167749868	10_b	M	20	0.260432254355994	M20_10	1.09159644558737	2.20949370979134	-0.253732447619645	0.0158788165825892
D8	1557.74605	drug	4	a	-2.4653312788906	4_a	D	8	0.48855161685276	D8_4	0.535135892074277	1.93575969081994	-0.0162319185516274	0.0158411021507911
D8	1066.51355	drug	4	b	-3.13792611610327	4_b	D	8	-0.184043220359905	D8_4	-0.310002834419115	1.7731673799648	0.0479141228532097	0.0158411021507911
A12	1604.6097	drug	11	a	2.00188857412653	11_a	A	12	0.274306363493478	A12_11	-0.121884982752097	2.65948958146995	0.100482086827705	0.0154860200385713
A12	1780.068	drug	11	b	1.43873262204979	11_b	A	12	-0.288849588583266	A12_11	0.024845034273334	3.04397756882626	-0.0695100467505625	0.0154860200385713
D15	2030.1051	drug	6	a	-7.67796610169492	6_a	D	15	-2.54486446677522	D15_6	-2.09904567447045	2.49383294222368	-0.120579358111066	0.0145906326355135
D15	1825.602	drug	6	b	-8.00982800982801	6_b	D	15	-2.87672637490831	D15_6	-3.43306890357952	2.50568558753476	0.149760623382093	0.0145906326355135
D22	1685.13385	drug	4	a	-1.54083204930663	4_a	D	22	1.89045858947462	D22_4	0.535135892074277	1.93575969081994	0.472251366598772	0.0144932936958433
D22	888.70685	drug	4	b	-4.90657538154329	4_b	D	22	-1.47528474276204	D22_4	-0.310002834419115	1.7731673799648	-0.443264779207085	0.0144932936958433
G11	312.1024	drug	3	a	-7.02075702075702	3_a	G	11	-0.889070151493842	G11_3	-0.864211617929959	1.96938351538837	-0.00851387287332527	0.0135884653231643
G11	774.06	drug	3	b	-2.14506172839506	3_b	G	11	3.98662514086812	G11_3	3.84048025932001	2.76190819155737	0.0356908035196538	0.0135884653231643
L9	2907.44025	drug	7	a	-3.80165289256198	7_a	L	9	-0.00718592237377846	L9_7	-0.338402607511358	2.50220180364059	0.0892836276435627	0.0126828546965803
L9	1010.6737	drug	7	b	-5.35298681148177	7_b	L	9	-1.55851984129356	L9_7	-1.34114441845538	2.29387512481186	-0.0639179182504021	0.0126828546965803
F10	250.9186	drug	2	a	-4.79722266056494	2_a	F	10	-0.548997066540364	F10_2	1.20766739911852	2.01928743326646	-0.586776385851239	0.012631071352274
F10	1080.0936	drug	2	b	-0.738150738150739	2_b	F	10	3.51007485587383	F10_2	1.52499986661534	2.18766142617574	0.612038528555787	0.012631071352274
I15	690.5613	drug	11	a	-7.21435316336166	11_a	I	15	-0.0265105616355674	I15_11	-0.121884982752097	2.65948958146995	0.0241888697332452	0.0122789628699383
I15	870.8667	drug	11	b	-7.16133204009053	11_b	I	15	0.0265105616355674	I15_11	0.024845034273334	3.04397756882626	0.000369056006631366	0.0122789628699383
G14	181.0384	drug	3	a	-7.93650793650794	3_a	G	14	-0.761858761717709	G14_3	-0.864211617929959	1.96938351538837	0.0350551332311464	0.0119764675974639
G14	583.404	drug	3	b	-3.37962962962963	3_b	G	14	3.7950195451606	G14_3	3.84048025932001	2.76190819155737	-0.0111021980362186	0.0119764675974639
E24	1931.579	drug	2	a	5.49155751933091	2_a	E	24	2.34804033737084	E24_2	1.20766739911852	2.01928743326646	0.380917314781155	0.0117773615137355
E24	1809.7624	drug	2	b	3.50945350945351	2_b	E	24	0.36593632749344	E24_2	1.52499986661534	2.18766142617574	-0.357362591753684	0.0117773615137355
P17	1127.3366	drug	2	a	0.568092157172163	2_a	P	17	2.94279199114275	P17_2	1.20766739911852	2.01928743326646	0.579581449396316	0.0115237079007084
P17	750.8528	drug	2	b	-2.65475265475265	2_b	P	17	-0.280052820782069	P17_2	1.52499986661534	2.18766142617574	-0.5565340335949	0.0115237079007084
O20	2732.7564	drug	5	a	-2.49551166965888	5_a	O	20	0.087043160145432	O20_5	-2.43869630822138	2.73995551379734	0.621766033366125	0.0114884092826006
O20	1864.58355	drug	5	b	-6.48114243866715	5_b	O	20	-3.89858760886284	O20_5	-1.71129229343151	2.46385648537262	-0.598789214800924	0.0114884092826006
J4	1201.6578	drug	9	a	-5.78186596583443	9_a	J	4	-1.30777939584718	J4_9	-2.16847302058781	2.88955953051999	0.200908769573986	0.0114813687429928
J4	1188.5178	drug	9	b	-4.75553857906799	9_b	J	4	-0.281452009080737	J4_9	0.33942410060563	2.35341542078529	-0.177946032088001	0.0114813687429928
D9	930.3117	drug	11	a	-4.79697828139754	11_a	D	9	-0.866013420380209	D9_11	-0.121884982752097	2.65948958146995	-0.188725924958407	0.01064918601464
D9	1315.2132	drug	11	b	-2.95829291949564	11_b	D	9	0.9726719415217	D9_11	0.024845034273334	3.04397756882626	0.210024296987687	0.01064918601464
H9	1121.3241	drug	10	a	-4.9154334038055	10_a	H	9	-1.16304737353667	H9_10	-0.92615390646549	2.02920957412068	-0.0787423071413162	0.0101727954075779
H9	1381.0419	drug	10	b	-2.33620235376778	10_b	H	9	1.41618367650104	H9_10	1.09159644558737	2.20949370979134	0.099087897956472	0.0101727954075779
O12	1382.859	drug	10	a	-2.02607470049331	10_a	O	12	-0.620874093716033	O12_10	-0.92615390646549	2.02920957412068	0.101473616291573	0.0101270196804765
O12	1549.0494	drug	10	b	-0.57965923063411	10_b	O	12	0.825541376143163	O12_10	1.09159644558737	2.20949370979134	-0.0812195769306205	0.0101270196804765
F15	2115.9624	drug	6	a	-7.06779661016949	6_a	F	15	-1.24410507687062	F15_6	-2.09904567447045	2.49383294222368	0.231233385090701	0.0100695539542866
F15	1548.9735	drug	6	b	-10.04095004095	6_b	F	15	-4.21725850765117	F15_6	-3.43306890357952	2.50568558753476	-0.211094277182128	0.0100695539542866
G3	1137.6474	drug	2	a	0.63121350796907	2_a	G	3	1.67563412023729	G3_2	1.20766739911852	2.01928743326646	0.156314325635163	0.0100601638286596
G3	1213.5696	drug	2	b	0.038850038850039	2_b	G	3	1.08327065111825	G3_2	1.52499986661534	2.18766142617574	-0.136193997977844	0.0100601638286596
H14	405.5806	drug	2	a	-3.85040239861133	2_a	H	14	1.5117191654301	H14_2	1.20766739911852	2.01928743326646	0.101562022819808	0.00946112140101347
H14	501.6976	drug	2	b	-4.10515410515411	2_b	H	14	1.25696745888732	H14_2	1.52499986661534	2.18766142617574	-0.0826397800177809	0.00946112140101347
E10	2197.34625	drug	7	a	-7.95749704840614	7_a	E	10	-2.91708336474697	E10_7	-0.338402607511358	2.50220180364059	-0.695115864845429	0.00897068984257426
E10	1103.5861	drug	7	b	-3.95655546935609	7_b	E	10	1.08385821430308	E10_7	-1.34114441845538	2.29387512481186	0.713057244530578	0.00897068984257426
A13	2228.403	drug	12	a	1.13336847654191	12_a	A	13	-0.0187737409547313	A13_12	-0.871671595628343	2.25938237669241	0.254618080105379	0.00830517464285732
A13	1831.4298	drug	12	b	0.252047889098928	12_b	A	13	-0.900094328397711	A13_12	-0.0363511733461428	2.4477976243709	-0.238007730819664	0.00830517464285732
E5	2220.8991	drug	6	a	-6.32203389830508	6_a	E	5	-3.10186549539921	E5_6	-2.09904567447045	2.49383294222368	-0.271229863782822	0.00808447902618725
E5	2155.7715	drug	6	b	-5.58558558558559	6_b	E	5	-2.36541718267971	E5_6	-3.43306890357952	2.50568558753476	0.287398821835197	0.00808447902618725
O12	1052.8164	drug	15	a	-1.32093023255814	15_a	O	12	0.0842703742191329	O12_15	0.739178152476152	1.93963749312063	-0.227741161944474	0.00798933844601202
O12	1865.44	drug	15	b	3.67103016505407	15_b	O	12	5.07623077183134	O12_15	4.02709319126427	2.90351126716121	0.243719838836498	0.00798933844601202
O6	1147.5855	drug	11	a	-2.60623229461756	11_a	O	6	-0.941827461176847	O6_11	-0.121884982752097	2.65948958146995	-0.20795388917892	0.00782424088620419
O6	1561.3128	drug	11	b	-0.630455868089234	11_b	O	6	1.03394896535148	O6_11	0.024845034273334	3.04397756882626	0.223602370951328	0.00782424088620419
J21	704.5938	drug	2	a	-2.01988322550103	2_a	J	21	0.470319327014586	J21_2	1.20766739911852	2.01928743326646	-0.246295433944037	0.0076806075524309
J21	1186.8744	drug	2	b	-0.116550116550117	2_b	J	21	2.3736524359655	J21_2	1.52499986661534	2.18766142617574	0.261656649048899	0.0076806075524309
I21	530.5424	drug	3	a	-5.49450549450549	3_a	I	21	-2.53532530927793	I21_3	-0.864211617929959	1.96938351538837	-0.572344683504637	0.00758644184271928
I21	1612.9464	drug	3	b	3.28703703703704	3_b	I	21	6.2462172222646	I21_3	3.84048025932001	2.76190819155737	0.587517567190075	0.00758644184271928
P16	4150.10475	drug	7	a	3.47107438016529	7_a	P	16	3.24277644353402	P16_7	-0.338402607511358	2.50220180364059	0.965351901839277	0.00755884093307341
P16	1077.7771	drug	7	b	-4.344453064391	7_b	P	16	-4.57275100102227	P16_7	-1.34114441845538	2.29387512481186	-0.950234219973131	0.00755884093307341
O6	2573.868	drug	6	a	-3.8135593220339	6_a	O	6	-2.14915448859318	O6_6	-2.09904567447045	2.49383294222368	-0.0135527903868512	0.00689413797782375
O6	2236.083	drug	6	b	-4.99590499590499	6_b	O	6	-3.33150016246428	O6_6	-3.43306890357952	2.50568558753476	0.0273410663424987	0.00689413797782375
M12	1095.8085	drug	10	a	-5.19732205778717	10_a	M	12	-0.904872846796457	M12_10	-0.92615390646549	2.02920957412068	0.00707372709542952	0.00682003675570656
M12	1300.3983	drug	10	b	-3.17934305287195	10_b	M	12	1.11310615811877	M12_10	1.09159644558737	2.20949370979134	0.00656634641598361	0.00682003675570656
C19	704.5938	drug	2	a	-2.01988322550103	2_a	C	19	1.73441593468007	C19_2	1.20766739911852	2.01928743326646	0.175949139970398	0.00641566015365354
C19	733.056	drug	2	b	-2.75835275835276	2_b	C	19	0.995946401828339	C19_2	1.52499986661534	2.18766142617574	-0.163117819663091	0.00641566015365354
C19	909.9386	drug	12	a	-5.24512387981023	12_a	C	19	-1.49082471962913	C19_12	-0.871671595628343	2.25938237669241	-0.184837585017326	0.00618347153308155
C19	1163.9586	drug	12	b	-3.07498424700693	12_b	C	19	0.679314913174166	C19_12	-0.0363511733461428	2.4477976243709	0.197204528083489	0.00618347153308155
O10	987.6852	drug	15	a	-1.76744186046512	15_a	O	10	0.306990258548754	O10_15	0.739178152476152	1.93963749312063	-0.150291348506069	0.00545200749423604
O10	1699.6312	drug	15	b	2.64655663062038	15_b	O	10	4.72098874963425	O10_15	4.02709319126427	2.90351126716121	0.161195363494541	0.00545200749423604
P4	1299.4512	drug	3	a	-0.122100122100123	3_a	P	4	0.565326235143491	P4_3	-0.864211617929959	1.96938351538837	0.489606658308954	0.00488846459259726
P4	1288.8312	drug	3	b	1.18827160493827	3_b	P	4	1.87569796218189	P4_3	3.84048025932001	2.76190819155737	-0.47982972912376	0.00488846459259726
D6	3472.28775	drug	7	a	-0.495867768595041	7_a	D	6	1.6486186854627	D6_7	-0.338402607511358	2.50220180364059	0.535626606999086	0.00467687941822892
D6	1015.8355	drug	7	b	-5.27540729247479	7_b	D	6	-3.13092083841705	D6_7	-1.34114441845538	2.29387512481186	-0.526272848162629	0.00467687941822892
L4	1578.97735	drug	4	a	-2.31124807395994	4_a	L	4	1.87484225428851	L4_4	0.535135892074277	1.93575969081994	0.466809979357895	0.00341439392883269
L4	808.40705	drug	4	b	-5.70532021109685	4_b	L	4	-1.51922988284839	L4_4	-0.310002834419115	1.7731673799648	-0.45998119150023	0.00341439392883269
D14	2568.53175	drug	7	a	-5.78512396694215	7_a	D	14	-0.0231795069110996	D14_7	-0.338402607511358	2.50220180364059	0.0849723555652166	0.00323639938728849
D14	876.4669	drug	7	b	-7.3700543056633	7_b	D	14	-1.60810984563226	D14_7	-1.34114441845538	2.29387512481186	-0.0784995567906396	0.00323639938728849
O5	622.1074	drug	2	a	-2.52485403187628	2_a	O	5	1.13355974685835	O5_2	1.20766739911852	2.01928743326646	-0.0247540843497585	0.0030793343361867
O5	857.6336	drug	2	b	-2.03315203315203	2_b	O	5	1.6252617455826	O5_2	1.52499986661534	2.18766142617574	0.0309127530221319	0.0030793343361867
B16	1536.51475	drug	4	a	-2.61941448382126	4_a	B	16	0.251872764909283	B16_4	0.535135892074277	1.93575969081994	-0.0987007737473133	0.0023025301430727
B16	1089.45635	drug	4	b	-2.90971330765939	4_b	B	16	-0.0384260589288465	B16_4	-0.310002834419115	1.7731673799648	0.103305834033459	0.0023025301430727
F24	3198.3444	drug	5	a	0.73608617594255	5_a	F	24	-1.1778506379395	F24_5	-2.43869630822138	2.73995551379734	0.310384749067145	0.00215351962625893
F24	2583.30795	drug	5	b	-0.9154155986818	5_b	F	24	-2.82935241256385	F24_5	-1.71129229343151	2.46385648537262	-0.306077709814627	0.00215351962625893
B6	3149.51775	drug	7	a	-2.38488783943329	7_a	B	6	-0.763643140654059	B6_7	-0.338402607511358	2.50220180364059	-0.114628939675223	0.00182731447815122
B6	1196.4985	drug	7	b	-2.56012412723041	7_b	B	6	-0.938879428451178	B6_7	-1.34114441845538	2.29387512481186	0.118283568631526	0.00182731447815122
G18	949.197	drug	9	a	-8.48507602778299	9_a	G	18	-1.90921724604186	G18_9	-2.16847302058781	2.88955953051999	0.0605171888947984	0.00163019689728673
G18	1032.7314	drug	9	b	-6.43621084797555	9_b	G	18	0.139647933765581	G18_9	0.33942410060563	2.35341542078529	-0.0572567951002249	0.00163019689728673
H16	1629.4377	drug	6	a	-10.5254237288136	6_a	H	16	-4.17906268468766	H16_6	-2.09904567447045	2.49383294222368	-0.562576365737039	0.000982452980981541
H16	1870.2195	drug	6	b	-7.68222768222768	6_b	H	16	-1.33586663810178	H16_6	-3.43306890357952	2.50568558753476	0.564541271699002	0.000982452980981541
K21	425.6912	drug	3	a	-6.22710622710623	3_a	K	21	-2.17010928701275	K21_3	-0.864211617929959	1.96938351538837	-0.447260765063649	0.000667499596162996
K21	1355.5608	drug	3	b	1.62037037037037	3_b	K	21	5.67736731046385	K21_3	3.84048025932001	2.76190819155737	0.448595764255975	0.000667499596162996
K19	675.6376	drug	14	a	-3.10929648241206	14_a	K	19	2.23298020384264	K19_14	3.07355155527646	3.70584600435697	-0.1529921577625	-0.000643590860669674
K19	1382.4208	drug	14	b	-0.807712350182387	14_b	K	19	4.53456433607231	K19_14	3.56042105090246	4.33116739472536	0.15170497604116	-0.000643590860669674
O7	1107.224	drug	3	a	-1.46520146520147	3_a	O	7	0.372712660848254	O7_3	-0.864211617929959	1.96938351538837	0.423637864091381	-0.000675223260594854
O7	1145.8392	drug	3	b	0.262345679012344	3_b	O	7	2.10025980506206	O7_3	3.84048025932001	2.76190819155737	-0.42498831061257	-0.000675223260594854
O20	1173.6066	drug	9	a	-6.08222263938427	9_a	O	20	-3.49966780957995	O20_9	-2.16847302058781	2.88955953051999	-0.310736247407791	-0.000871080547086206
O20	1521.3342	drug	9	b	-1.16501145912911	9_b	O	20	1.41754337067521	O20_9	0.33942410060563	2.35341542078529	0.308994086313619	-0.000871080547086206
H15	956.2098	drug	9	a	-8.40998685939553	9_a	H	15	-1.07766380043556	H15_9	-2.16847302058781	2.88955953051999	0.254623866101936	-0.000915250716653743
H15	898.1886	drug	9	b	-7.88770053475936	9_b	H	15	-0.555377475799381	H15_9	0.33942410060563	2.35341542078529	-0.256454367535243	-0.000915250716653743
O21	942.6278	drug	12	a	-5.08697944122298	12_a	O	21	-2.45750639521637	O21_12	-0.871671595628343	2.25938237669241	-0.47342388050668	-0.00138315327895519
O21	1588.713	drug	12	b	-0.95778197857593	12_b	O	21	1.67169106743068	O21_12	-0.0363511733461428	2.4477976243709	0.470657573948769	-0.00138315327895519
D7	1477.2248	drug	14	a	0.910804020100502	14_a	D	7	3.79313284617056	D7_14	3.07355155527646	3.70584600435697	0.130970790512459	-0.00151651840063767
D7	1512.0784	drug	14	b	-0.182386659718604	14_b	D	7	2.69994216635145	D7_14	3.56042105090246	4.33116739472536	-0.134003827313735	-0.00151651840063767
K13	743.0067	drug	11	a	-6.68555240793201	11_a	K	13	-0.292722882466339	K13_11	-0.121884982752097	2.65948958146995	-0.0433279243356035	-0.0020997110800757
K13	973.4082	drug	11	b	-6.19139993533786	11_b	K	13	0.201429590127812	K13_11	0.024845034273334	3.04397756882626	0.0391285021754521	-0.0020997110800757
H21	1145.5554	drug	9	a	-6.38257931293411	9_a	H	21	-3.25185815609848	H21_9	-2.16847302058781	2.88955953051999	-0.252890887411636	-0.00286955665689705
H21	1450.5222	drug	9	b	-1.92895339954163	9_b	H	21	1.201767757294	H21_9	0.33942410060563	2.35341542078529	0.247151774097841	-0.00286955665689705
O21	1201.6792	drug	14	a	-0.471105527638191	14_a	O	21	2.15836751836842	O21_14	3.07355155527646	3.70584600435697	-0.166572391882641	-0.00361427210054224
O21	1955.0752	drug	14	b	1.95414278269932	14_b	O	21	4.58361582870593	O21_14	3.56042105090246	4.33116739472536	0.159343847681557	-0.00361427210054224
K22	626.656	drug	3	a	-4.82295482295482	3_a	K	22	-1.85928090962986	K22_3	-0.864211617929959	1.96938351538837	-0.340804232394129	-0.00423222649212604
K22	1450.8888	drug	3	b	2.23765432098765	3_b	K	22	5.20132823431261	K22_3	3.84048025932001	2.76190819155737	0.332339779409877	-0.00423222649212604
K8	975.317	drug	12	a	-4.92883500263574	12_a	K	8	-0.988418617391467	K8_12	-0.871671595628343	2.25938237669241	-0.0348528283621058	-0.00430590961147246
K8	1002.1474	drug	12	b	-3.8815374921235	12_b	K	8	0.0588788931207707	K8_12	-0.0363511733461428	2.4477976243709	0.0262410091391609	-0.00430590961147246
E17	2236.1292	drug	5	a	-5.94254937163375	5_a	E	17	-2.13818822377676	E17_5	-2.43869630822138	2.73995551379734	0.0739766401086507	-0.00494997842510464
E17	1949.69565	drug	5	b	-5.82204320761626	5_b	E	17	-2.01768205975926	E17_5	-1.71129229343151	2.46385648537262	-0.08387659695886	-0.00494997842510464
D5	2762.19375	drug	7	a	-4.6517119244392	7_a	D	5	-1.36324080024139	D5_7	-0.338402607511358	2.50220180364059	-0.276258038017023	-0.00495673566557436
D5	1119.0715	drug	7	b	-3.72381691233514	7_b	D	5	-0.435345788137334	D5_7	-1.34114441845538	2.29387512481186	0.266344566685874	-0.00495673566557436
G7	1076.6718	drug	10	a	-5.40873854827343	10_a	G	7	-0.403940738332558	G7_10	-0.92615390646549	2.02920957412068	0.173581273416915	-0.00496153775796504
G7	1172.7126	drug	10	b	-4.51431582645354	10_b	G	7	0.490481983487335	G7_10	1.09159644558737	2.20949370979134	-0.183504348932845	-0.00496153775796504
G21	2344.9152	drug	6	a	-5.4406779661017	6_a	G	21	-1.89386542942724	G21_6	-2.09904567447045	2.49383294222368	0.0554945252901515	-0.00505404963369318
G21	1932.684	drug	6	b	-7.22358722358722	6_b	G	21	-3.67677468691277	G21_6	-3.43306890357952	2.50568558753476	-0.0656026245575379	-0.00505404963369318
F21	580.8642	drug	2	a	-2.77733943506391	2_a	F	21	0.487900534839079	F21_2	1.20766739911852	2.01928743326646	-0.240422805569167	-0.00565674727617921
F21	1035.6016	drug	2	b	-0.997150997150998	2_b	F	21	2.26808897275199	F21_2	1.52499986661534	2.18766142617574	0.229109311016808	-0.00565674727617921
D5	1443.8622	drug	12	a	-2.66209804955192	12_a	D	5	0.626373074645885	D5_12	-0.871671595628343	2.25938237669241	0.447215637566923	-0.00589075430639219
D5	779.657	drug	12	b	-4.99054820415879	12_b	D	5	-1.70207707996098	D5_12	-0.0363511733461428	2.4477976243709	-0.458997146179707	-0.00589075430639219
B5	2525.8284	drug	5	a	-3.93177737881508	5_a	B	5	-1.82216741672298	B5_5	-2.43869630822138	2.73995551379734	0.151772076306212	-0.0075703007683076
B5	2129.37675	drug	5	b	-4.43061149761992	5_b	B	5	-2.32100153552781	B5_5	-1.71129229343151	2.46385648537262	-0.166912677842827	-0.0075703007683076
E17	986.2134	drug	12	a	-4.87612018977333	12_a	E	17	-1.07175904191633	E17_12	-0.871671595628343	2.25938237669241	-0.0597326879741448	-0.00771000596058387
E17	1042.6002	drug	12	b	-3.67989918084436	12_b	E	17	0.124461967012633	E17_12	-0.0363511733461428	2.4477976243709	0.0443126760529771	-0.00771000596058387
H16	724.6998	drug	12	a	-6.14127569847127	12_a	H	16	0.205085345654627	H16_12	-0.871671595628343	2.25938237669241	0.321447385085201	-0.00862260006286947
H16	253.7706	drug	12	b	-7.61184625078765	12_b	H	16	-1.26548520666175	H16_12	-0.0363511733461428	2.4477976243709	-0.33869258521094	-0.00862260006286947
I15	-142.2528	drug	3	a	-10.1953601953602	3_a	I	15	-3.0075175936341	I15_3	-0.864211617929959	1.96938351538837	-0.73406721916597	-0.0091733737994788
I15	1040.9784	drug	3	b	-0.416666666666668	3_b	I	15	6.77117593505943	I15_3	3.84048025932001	2.76190819155737	0.715720471567012	-0.0091733737994788
N9	2826.74775	drug	7	a	-4.27390791027155	7_a	N	9	-1.46475464542879	N9_7	-0.338402607511358	2.50220180364059	-0.303622373091549	-0.00926790423444185
N9	1155.2041	drug	7	b	-3.18076027928627	7_b	N	9	-0.371607014443515	N9_7	-1.34114441845538	2.29387512481186	0.285086564622666	-0.00926790423444185
L23	1248.21	drug	15	a	0.0186046511627906	15_a	L	23	1.31338478446984	L23_15	0.739178152476152	1.93963749312063	0.199677710218222	-0.00928457357393596
L23	1561.4572	drug	15	b	1.79282868525896	15_b	L	23	3.08760881856601	L23_15	4.02709319126427	2.90351126716121	-0.218246857366094	-0.00928457357393596
H10	637.5286	drug	12	a	-6.56299420137059	12_a	H	10	0.435090229962821	H10_12	-0.871671595628343	2.25938237669241	0.390111412947979	-0.00951311799476598
H10	71.733	drug	12	b	-8.5192186515438	12_b	H	10	-1.52113422021039	H10_12	-0.0363511733461428	2.4477976243709	-0.409137648937511	-0.00951311799476598
B6	1019.848	drug	3	a	-2.07570207570208	3_a	B	6	-0.454457376922842	B6_3	-0.864211617929959	1.96938351538837	0.140337945047132	-0.0104945293627568
B6	1346.028	drug	3	b	1.55864197530864	3_b	B	6	3.17988667408788	B6_3	3.84048025932001	2.76190819155737	-0.161327003772645	-0.0104945293627568
F17	2225.7828	drug	5	a	-6.01436265709156	5_a	F	17	-2.62353663258281	F17_5	-2.43869630822138	2.73995551379734	-0.0455024901513788	-0.0110288202895768
F17	2053.72155	drug	5	b	-5.01647748077627	5_b	F	17	-1.62565145626751	F17_5	-1.71129229343151	2.46385648537262	0.0234448495722253	-0.0110288202895768
J3	580.8642	drug	2	a	-2.77733943506391	2_a	J	3	-0.127438587169253	J3_2	1.20766739911852	2.01928743326646	-0.445963745881576	-0.0116359599559178
